track_id;type;lat;lng;speed;lon_acc;lat_acc;time
3;Motorcycle;37.983971;23.729100;25.3005;1.8693;-0.2118;19.040000
3;Motorcycle;37.983978;23.729052;27.6727;0.1277;-0.3588;19.600000
3;Motorcycle;37.983984;23.729004;26.7314;-0.7712;-0.2339;20.160000
3;Motorcycle;37.983989;23.728958;25.6095;-0.3214;0.3158;20.720000
3;Motorcycle;37.983995;23.728914;24.9394;-0.4684;1.0486;21.280000
3;Motorcycle;37.984003;23.728872;23.9537;-0.3194;1.2357;21.840000
3;Motorcycle;37.984015;23.728833;24.3974;0.9760;0.7964;22.400000
3;Motorcycle;37.984030;23.728792;27.0675;1.4149;0.6476;22.960000
3;Motorcycle;37.984048;23.728747;29.1043;0.4884;0.9854;23.520000
3;Motorcycle;37.984069;23.728702;29.1325;-0.2843;1.4290;24.080000
3;Motorcycle;37.984093;23.728661;28.4612;-0.3245;1.5535;24.640000
3;Motorcycle;37.984120;23.728624;27.9784;-0.2810;1.3006;25.200000
3;Motorcycle;37.984148;23.728592;27.0900;-0.6370;0.9517;25.760000
3;Motorcycle;37.984178;23.728563;25.7576;-0.5836;0.5215;26.320000
3;Motorcycle;37.984206;23.728537;25.2684;0.2322;0.0315;26.880000
3;Motorcycle;37.984236;23.728511;26.5706;0.9331;-0.4131;27.440000
3;Motorcycle;37.984267;23.728482;28.4046;0.7352;-0.7444;28.000000
3;Motorcycle;37.984298;23.728449;29.1178;-0.0291;-1.0521;28.560000
3;Motorcycle;37.984327;23.728413;28.5434;-0.4209;-1.3393;29.120000
3;Motorcycle;37.984352;23.728375;27.7853;-0.2424;-1.2933;29.680000
3;Motorcycle;37.984374;23.728335;27.6263;0.0683;-0.9264;30.240000
3;Motorcycle;37.984394;23.728293;28.2550;0.6275;-0.5426;30.800000
3;Motorcycle;37.984414;23.728248;29.5162;0.4590;-0.4115;31.360000
3;Motorcycle;37.984433;23.728201;29.0095;-1.1713;-0.5153;31.920000
3;Motorcycle;37.984450;23.728156;25.4550;-2.0658;-0.6749;32.480000
3;Motorcycle;37.984462;23.728118;21.4129;-1.7895;-0.8540;33.040000
3;Motorcycle;37.984470;23.728085;17.9753;-1.7268;-0.9539;33.600000
3;Motorcycle;37.984475;23.728057;14.5594;-1.6317;-0.8268;34.160000
3;Motorcycle;37.984476;23.728034;11.4658;-1.4320;-0.5327;34.720000
3;Motorcycle;37.984476;23.728016;8.7090;-1.3170;-0.3475;35.280000
3;Motorcycle;37.984475;23.728003;6.0782;-1.4325;-1.9077;35.840000
3;Motorcycle;37.984473;23.727997;2.8566;-1.4771;-1.8207;36.400000
3;Motorcycle;37.984472;23.727997;0.8164;-0.7384;-0.1092;36.960000
3;Motorcycle;37.984472;23.727997;0.3474;-0.2178;0.0037;37.520000
3;Motorcycle;37.984472;23.727997;0.0053;-0.0164;-0.0000;38.080000
3;Motorcycle;37.984472;23.727997;0.0002;-0.0003;0.0000;38.640000
3;Motorcycle;37.984472;23.727997;0.0000;-0.0000;-0.0000;39.200000
3;Motorcycle;37.984472;23.727997;0.0000;-0.0000;-0.0000;39.760000
3;Motorcycle;37.984472;23.727997;0.0000;-0.0000;0.0000;40.320000
3;Motorcycle;37.984472;23.727997;0.0000;0.0000;0.0000;40.880000
3;Motorcycle;37.984472;23.727997;0.0000;0.0000;0.0000;41.440000
3;Motorcycle;37.984472;23.727997;0.0000;-0.0000;-0.0000;42.000000
3;Motorcycle;37.984472;23.727997;0.0000;0.0000;-0.0000;42.560000
3;Motorcycle;37.984472;23.727997;0.0000;0.0000;0.0000;43.120000
3;Motorcycle;37.984472;23.727997;0.0001;0.0003;0.0000;43.680000
3;Motorcycle;37.984472;23.727997;0.0040;0.0134;-0.0000;44.240000
3;Motorcycle;37.984472;23.727997;0.3609;0.9170;-0.0011;44.800000
3;Motorcycle;37.984472;23.727997;2.1347;0.7372;-0.0226;45.360000
3;Motorcycle;37.984467;23.727997;2.0622;-0.9065;0.7043;45.920000
3;Motorcycle;37.984467;23.727997;0.3350;-0.6949;0.7019;46.480000
3;Motorcycle;37.984467;23.727997;0.0151;-0.0499;-0.0034;47.040000
3;Motorcycle;37.984467;23.727997;0.0002;-0.0000;-0.0000;47.600000
3;Motorcycle;37.984467;23.727997;0.0000;-0.0000;-0.0000;48.160000
3;Motorcycle;37.984467;23.727997;0.0000;-0.0000;0.0000;48.720000
3;Motorcycle;37.984467;23.727997;0.0000;0.0000;0.0000;49.280000
3;Motorcycle;37.984467;23.727997;0.0000;0.0000;0.0000;49.840000
3;Motorcycle;37.984467;23.727997;0.0000;0.0000;0.0000;50.400000
3;Motorcycle;37.984467;23.727997;0.0008;0.0015;0.0000;50.960000
3;Motorcycle;37.984467;23.727997;0.0485;0.2431;-0.0001;51.520000
3;Motorcycle;37.984467;23.727997;1.0998;0.6686;-0.0082;52.080000
3;Motorcycle;37.984469;23.727995;1.7725;-0.1381;-0.4804;52.640000
3;Motorcycle;37.984471;23.727993;0.7857;-0.5334;-0.3860;53.200000
3;Motorcycle;37.984471;23.727994;0.1544;-0.1049;0.0842;53.760000
3;Motorcycle;37.984471;23.727994;0.0368;-0.0832;0.0013;54.320000
3;Motorcycle;37.984471;23.727994;0.0007;-0.0012;-0.0000;54.880000
3;Motorcycle;37.984471;23.727994;0.0000;-0.0002;-0.0000;55.440000
3;Motorcycle;37.984471;23.727994;0.0000;-0.0000;-0.0000;56.000000
3;Motorcycle;37.984471;23.727994;0.0000;-0.0000;-0.0000;56.560000
3;Motorcycle;37.984471;23.727994;0.0000;-0.0000;0.0000;57.120000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;57.680000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;58.240000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;58.800000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;59.360000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;59.920000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;60.480000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;61.040000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;61.600000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;62.160000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;62.720000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;63.280000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;63.840000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;64.400000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;64.960000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;65.520000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;66.080000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;66.640000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;67.200000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;67.760000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;68.320000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;68.880000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;69.440000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;70.000000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;70.560000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;71.120000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;71.680000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;72.240000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;72.800000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;73.360000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;73.920000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;74.480000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;75.040000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;75.600000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;76.160000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;76.720000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;77.280000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;77.840000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;78.400000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;78.960000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;79.520000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;80.080000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;80.640000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;81.200000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;81.760000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;82.320000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;82.880000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;83.440000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;84.000000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;84.560000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;85.120000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;85.680000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;86.240000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;86.800000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;87.360000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;87.920000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;88.480000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;89.040000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;89.600000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;90.160000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;90.720000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;91.280000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;91.840000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;92.400000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;92.960000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;93.520000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;94.080000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;94.640000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;95.200000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;95.760000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;96.320000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;96.880000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;97.440000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;98.000000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;98.560000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;99.120000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;99.680000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;100.240000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;100.800000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;101.360000
